WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal);GematriaWordTotal
(1, 1, 1, 1, 1);בראשית;[1, 2, 3, 4, 5, 6];(1, [2, 200, 1, 300, 10, 400], 913);913
(1, 1, 1, 2, 2);ברא;[7, 8, 9];(2, [2, 200, 1], 203);203
(1, 1, 1, 3, 3);אלהים;[10, 11, 12, 13, 14];(3, [1, 30, 5, 10, 40], 86);86
(1, 1, 1, 4, 4);את;[15, 16];(4, [1, 400], 401);401
(1, 1, 1, 5, 5);השמים;[17, 18, 19, 20, 21];(5, [5, 300, 40, 10, 40], 395);395
(1, 1, 1, 6, 6);ואת;[22, 23, 24];(6, [6, 1, 400], 407);407
(1, 1, 1, 7, 7);הארץ;[25, 26, 27, 28];(7, [5, 1, 200, 90], 296);296
(1, 1, 2, 1, 8);והארץ;[29, 30, 31, 32, 33];(8, [6, 5, 1, 200, 90], 302);302
(1, 1, 2, 2, 9);היתה;[34, 35, 36, 37];(9, [5, 10, 400, 5], 420);420
(1, 1, 2, 3, 10);תהו;[38, 39, 40];(10, [400, 5, 6], 411);411
(1, 1, 2, 4, 11);ובהו;[41, 42, 43, 44];(11, [6, 2, 5, 6], 19);19
(1, 1, 2, 5, 12);וחשך;[45, 46, 47, 48];(12, [6, 8, 300, 20], 334);334
(1, 1, 2, 6, 13);על;[49, 50];(13, [70, 30], 100);100
(1, 1, 2, 7, 14);פני;[51, 52, 53];(14, [80, 50, 10], 140);140
(1, 1, 2, 8, 15);תהום;[54, 55, 56, 57];(15, [400, 5, 6, 40], 451);451
(1, 1, 2, 9, 16);ורוח;[58, 59, 60, 61];(16, [6, 200, 6, 8], 220);220
(1, 1, 2, 10, 17);אלהים;[62, 63, 64, 65, 66];(17, [1, 30, 5, 10, 40], 86);86
(1, 1, 2, 11, 18);מרחפת;[67, 68, 69, 70, 71];(18, [40, 200, 8, 80, 400], 728);728
(1, 1, 2, 12, 19);על;[72, 73];(19, [70, 30], 100);100
